year,artist,title 
1960,Brenda Lee,That's All You Gotta Do
1960,Fats Domino,Walking to New Orleans
1960,Connie Francis,Among My Souvenirs
1960,Bobby Rydell,Swingin' School
1960,Brook Benton and Dinah Washington,A Rockin' Good Way (To Mess Around and Fall in Love)
1960,Neil Sedaka,Stairway to Heaven 
1960,Paul Anka,My Home Town
1960,Ray Charles,Georgia On My Mind
1960,Skip and Flip,Cherry Pie 
1960,Sam Cooke,(What A) Wonderful World
1960,Spencer Ross,Tracy's Theme
1960,Lloyd Price,Lady Luck
1960,The Crests,Step By Step
1960,Paul Evans,Happy
1960,Ricky Nelson,Young Emotions
1960,Johnny Burnette,Dreamin'
1960,Johnny Tillotson,Poetry In Motion
1960,Annette Funicello,O dio mio
1960,Joe Jones,You Talk Too Much
1960,Johnny and The Hurricanes,Beatnik Fly
1960,Everly Brothers,When Will I Be Loved
1960,Bob Luman,Let's Think About Livin'
1960,Guy Mitchell,Heartaches By the Number
1960,Anita Bryant,My Little Corner Of The World
1960,Jackie Wilson,Doggin' Around
1960,Bobby Rydell,Little Bitty Girl
1960,Barret Strong,Money (That's What I Want)
1959,Johnny Horton,The Battle of New Orleans
1959,Bobby Darin,Mack the Knife
1959,Lloyd Price,Personality
1959,Frankie Avalon,Venus
1959,Paul Anka,Lonely Boy
1959,Bobby Darin,Dream Lover
1959,The Browns,The Three Bells (Les trois cloches)
1959,The Fleetwoods,Come Softly to Me
1959,Wilbert Harrison,Kansas City
1959,The Fleetwoods,Mr. Blue
1959,Santo & Johnny,Sleep Walk
1959,Paul Anka,Put Your Head On My Shoulder
1959,Lloyd Price,Stagger Lee
1959,Ritchie Valens,Donna
1959,Dodie Stevens,Pink Shoelaces
1959,The Platters,Smoke Gets in Your Eyes
1959,The Coasters,Charlie Brown
1959,Martin Denny,Quiet Village
1959,Carl Dobkins Jr.,My Heart Is an Open Book
1959,Everly Brothers,'Til I Kissed You
1959,Phil Phillips & The Twilights,Sea Of Love
1959,"Dave ""Baby"" Cortez",The Happy Organ
1959,Lloyd Price,I'm Gonna Get Married
1960,Maurice Williams,Stay (Just a Little Bit Longer)
1960,Charlie Rich,Lonely Weekends
1960,Larry Hall, Sandy
1958,Domenico Modugno,Volare
1956,Elvis Presley,Heartbreak Hotel
1956,Elvis Presley,Don't Be Cruel
1956,Nelson Riddle,Lisbon Antigua
1956,The Platters,My Prayer
1956,Gogi Grant,The Wayward Wind
1956,Les Baxter,The Poor People of Paris
1956,Doris Day,"Que Sera, Sera (Whatever Will Be, Will Be)"
1956,Elvis Presley,Hound Dog
1956,Dean Martin,Memories Are Made of This
1956,Kay Starr,Rock And Roll Waltz
1956,Morris Stoloff,Moonglow And Theme From Picnic
1956,The Platters,The Great Pretender
1956,Pat Boone,I Almost Lost My Mind
1956,Elvis Presley,"I Want You, I Need You, I Love You"
1956,Elvis Presley,All Shook Up
1956,Perry Como,Hot Diggity (Dog Ziggity Boom)
1956,Eddie Heywood & Hugo Winterhalter,Canadian Sunset
1956,Carl Perkins,Blue Suede Shoes
1956,Jim Lowe,The Green Door
1956,The Four Lads,No Not Much
1956,Bill Doggett,Honky Tonk
1956,Tennessee Ernie Ford,Sixteen Tons
1956,Johnnie Ray,Just Walking In the Rain
1956,Patti Page,Allegheny Moon
1956,Fats Domino,I'm In Love Again
1956,Patience & Prudence,Tonight You Belong to Me
1956,Gene Vincent,Be-Bop-A-Lula
1956,Frankie Lymon & The Teenagers,Why Do Fools Fall In Love
1957,Elvis Presley,All Shook Up
1957,Pat Boone,Love Letters In Sand
1957,The Diamonds,Little Darlin'
1957,Tab Hunter,Young Love
1957,Jimmy Dorsey,So Rare
1957,Pat Boone,Don't Forbid Me
1957,Guy Mitchell,Singing the Blues
1957,Sonny James,Young Love
1957,Elvis Presley,Too Much
1957,Perry Como,Round And Round
1957,The Everly Brothers,Bye Bye Love
1957,Debbie Reynolds,Tammy
1957,Buddy Knox,Party Doll
1957,Elvis Presley,(Let Me Be Your) Teddy Bear
1957,Harry Belafonte,Banana Boat Song (Day-O)
1957,Elvis Presley,Jailhouse Rock
1957,Marty Robbins,A White Sport Coat (And a Pink Carnation)
1957,The Del Vikings,Come Go With Me
1957,Sam Cooke,You Send Me
1957,The Coasters,Searchin'
1957,Chuck Berry,School Day (Ring Ring Goes the Bell)
1957,Ferlin Husky,Gone
1957,Paul Anka,Diana
1957,Ricky Nelson,A Teenager's Romance
1957,Tarriers,The Banana Boat Song
1957,Jimmie Rodgers,Honeycomb
1957,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On
1955,Perez Prado,Cerezo Rosa (Cherry Pink and Apple Blossom White)
1955,Bill Haley & His Comets,Rock Around the Clock
1955,Mitch Miller,The Yellow Rose Of Texas
1955,Roger Williams,Autumn Leaves
1955,Les Baxter,Unchained Melody
1955,Bill Hayes,The Ballad of Davy Crockett
1955,The Four Aces,Love Is A Many Splendored Thing
1955,The McGuire Sisters,Sincerely
1955,Pat Boone,Ain't That a Shame
1955,Georgia Gibbs,Dance With Me Henry
1955,Crazy Otto,Crazy Otto I & II
1955,Billy Vaughn,Melody of Love
1955,Tennessee Ernie Ford,Sixteen Tons
1955,Frank Sinatra,Learnin' the Blues
1955,The Fontaine Sisters,Heart of Stone
1955,Georgia Gibbs,Tweedle Dee
1955,The Four Lads,Moments To Remember
1955,The Chordettes, Mr Sandman
1955,Joan Weber,Let Me Go Lover
1955,Nat King Cole,A Blossom Fell
1955,Al Hibbler,Unchained Melody
1954,Kitty Kallen,Little Things Mean a Lot
1954,Perry Como,Wanted
1954,Rosemary Clooney,Hey There
1954,Crew Cuts,Sh Boom
1954,Jo Stafford,Make Love to Me
1954,Eddie Fisher,Oh! My Pa-Pa (O mein papa)
1954,The Four Knights,I Get So Lonely
1954,The Four Aces,Three Coins in the Fountain
1954,Doris Day,Secret Love
1954,Archie Bleyer,Hernando's Hideaway
1954,Frank Sinatra,Young At Heart
1954,Rosemary Clooney,This Ole House
1954,Eddie Fisher,I Need You Now
1954,Patti Page,Cross Over the Bridge (Rerecorded)
1954,The Gaylords,The Little Shoemaker
1954,Dean Martin,That's Amore
1954,Frank Weir,The Happy Wanderer
1954,Nat King Cole,"Answer Me, My Love"
1954,Tony Bennett,Stranger In Paradise
1954,Doris Day,If I Give My Heart To You
1954,Kay Starr,If You Love Me (Really Love Me)
1954,Ralph Marterie,Skokiaan
1954,Don Cornell,Hold My Hand
1954,Patti Page,Changing Partners
1954,Perry Como,Papa Loves Mambo
1954,Bill Haley & His Comets,Shake Rattle And Roll
1954,Tony Bennett,Rags to Riches
1954,Kitty Kallen,In the Chapel In the Moonlight
1954,Four Aces,Stranger In Paradise
1954,Tony Martin,Here
1959,The Impalas,Sorry (I Ran All The Way Home)
1959,Dion & The Belmonts,A Teenager In Love
1959,The Crests,16 Candles 
1959,Brook Benton,It's Just a Matter of Time
1959,Connie Francis,Lipstick On Your Collar
1959,The Drifters,There Goes My Baby 
1959,Elvis Presley,A Big Hunk O' Love
1959,Johnny & The Hurricanes,Red River Rock
1959,Stonewall Jackson,Waterloo
1959,Sammy Turner,Lavender Blue (Dilly Dilly)
1959,Elvis Presley,(Now and Then There's) A Fool Such As I
1959,The Virtues,Guitar Boogie Shuffle
1959,Sandy Nelson,Teen Beat '65
1959,Edward Burns & Connie Stevens,"Kookie, Kookie (Lend Me Your Comb)"
1959,Thomas Wayne,Tragedy
1959,Connie Francis,My Happiness
1959,Freddie Cannon,Tallahassee Lassie
1959,Fabian,Tiger
1959,Ricky Nelson,Never Be Anyone Else But You
1959,Della Reese,Don't You Know
1959,Elvis Presley,I Need Your Love Tonight
1959,Dinah Washington,What a Difference a Day Made
1959,Bill Parsons,The All American Boy
1959,Jerry Wallace,Primrose Lane
1959,David Seville and The Chipmunks,Alvin's Harmonica
1959,David Seville & The Chipmunks,Alvin's Harmonica
1959,Andy Williams,Lonely Street
1959,Ray Charles,"What'd I Say, Pts. I & 2"
1959,Sarah Vaughan,Broken Hearted Melody
1959,Franck Pourcel,Only You (And You Alone)
1959,Billy Grammer,Gotta Travel On
1959,The Coasters,Poison Ivy
1959,Fabian,Turn Me Loose
1959,Jackie Wilson,Lonely Teardrops
1959,Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au)
1959,Duane Eddy,Forty Miles of Bad Road
1959,Frankie Avalon,Just Ask Your Heart
1959,Travis and Bob,Tell Him No
1959,Connie Francis,Frankie
1959,The Bell Notes,I've Had It
1953,Percy Faith,Where Is Your Heart 
1953,Les Paul and Mary Ford,Vaya Con Dios
1953,Patti Page,(How Much Is That) Doggie In the Window?
1953,Eddie Fisher,I'm Walking Behind You
1953,The Ames Brothers,You You You
1953,Teresa Brewer,Till I Waltz Again With You
1953,Les Baxter,April In Portugal
1953,Perry Como,No Other Love
1953,Perry Como,Don't Let the Stars Get In Your Eyes
1953,Frankie Laine,I Believe
1953,Pee Wee Hunt,Oh
1953,Frank Chacksfield,Ebb Tide
1953,Nat King Cole,Pretend
1953,Richard Hayman,Ruby
1953,Stan Freberg,St George And The Dragonet
1953,The Hilltoppers,P.S. I Love You
1953,The Gaylords,Tell Me You're Mine
1953,Julius La Rosa,Eh Cumpari
1953,Tony Bennett,Rags To Riches
1953,Silvano Mangano,Anna
1953,Perry Como,Say You're Mine Again
1953,Ray Anthony,Dragnet
1953,Frankie Laine and Jimmy Boyd,Tell Me A Story 
1953,June Valli,Crying In The Chapel
1953,Joni James, Why Don't You Believe Me
1953,Joni James,Your Cheatin' Heart
1953,Frank Chacksfield,Limelight (Terry's Theme)
1953,Eddie Fisher,With These Hands
1953,Eartha Kitt,C'est si bon
1953,Joni James,Have You Heard
1956,The Four Lads,Standing On the Corner
1956,Buchanan & Goodman,The Flying Saucer
1956,George Cates,Moonglow and Theme From Picnic
1956,Cathy Carr,Ivory Tower
1956,Bill Haley & His Comets,See You Later Alligator
1956,Pat Boone,I'll Be Home
1956,Vic Damone,On the Street Where You Live
1956,The Platters,(You've Got) The Magic Touch
1956,The Chordettes,Born To Be With You
1956,Don Cherry,Band Of Gold
1956,Perry Como,More
1956,Guy Mitchell,Singing the Blues
1956,Fats Domino,Blueberry Hill
1956,Stanford Clark,The Fool
1956,Don Robertson,The Happy Whistler
1956,Bing Crosby & Grace Kelly,True Love
1956,Little Richard,Long Tall Sally
1956,Teresa Brewer,A Sweet Old Fashioned Girl
1956,Nervous Norvus,Transfusion
1956,The Ames Brothers,It Only Hurts For A Little While
1956,Teresa Brewer,A Tear Fell
1956,Lonnie Donegan,Rock Island Line
1956,The Dream Weavers,It's Almost Tomorrow
1956,Pat Boone,Friendly Persuasion (Thee I Love)
1956,Frank Sinatra,Hey! Jealous Lover
1956,Eddy Heywood,Soft Summer Breeze
1956,Andy Williams,Canadian Sunset
1956,Eddie Fisher,Dungaree Doll
1956,George Hamilton IV,A Rose and a Baby Ruth
1956,Eddie Fisher,Cindy Oh Cindy
1956,Jerry Vale,You Don't Know Me
1956,Dick Hyman,Moritat (Theme from Threepenny Opera)
1956,Gale Storm,Ivory Tower
1956,Joe Valino,Garden of Eden
1956,Vince Martin and the Tarriers,Cindy Oh Cindy
1956,Otis Williams and the Charms,Ivory Tower
1956,The Crew Cuts,Angels In the Sky
1956,Mitch Miller,Song for a Summer Night
1956,Gale Storm,Why Do Fools Fall in Love
1956,Gale Storm,Teenage Prayer
1957,Gale Storm,Dark Moon
1957,The Crickets,That'll Be the Day
1957,Charlie Gracie,Butterfly
1957,Frankie Laine,Moonlight Gambler
1957,Tommy Sands,Teenage Crush
1957,Johnny Mathis,It's Not For Me to Say
1957,The Rays,Silhouettes
1957,Andy Williams,Butterfly
1957,Terry Gilkyson,Marianne
1957,Fats Domino,I'm Walkin'
1957,Johnny Mathis,Chances Are
1957,Nat King Cole,Send for Me
1957,Russ Hamilton,Rainbow
1957,Ricky Nelson,Be-Bop Baby
1957,Larry Williams,Short Fat Fanny
1957,Jim Lowe,The Green Door
1957,Billy Williams,I'm Gonna Sit Right Down and Write Myself a Letter
1957,Patti Page,Old Cape Cod
1957,The Bobbettes,Mr. Lee
1957,Fats Domino,Blueberry Hill
1957,The Del Vikings,Whispering Bells
1957,Fats Domino,Blue Monday
1957,Johnny Mathis,Wonderful! Wonderful!
1957,Jane Morgan and the Troubadours,Fascination
1957,Bobby Helms,My Special Angel
1957,Billy Ward & His Dominoes,Star Dust
1957,Bill Justis,Raunchy
1957,Elvis Presley,Love Me Tender
1957,Harry Belafonte,Jamaica Farewell
1957,Pat Boone,Why Baby Why
1957,Betty Johnson,I Dreamed
1957,Buddy Knox,Hula Love
1957,The Tune Weavers,"Happy, Happy Birthday Baby"
1957,Ivory Joe Hunter,Since I Met You Baby
1955,Fess Parker,The Ballad of Davy Crockett
1955,Art Mooney,Honey Babe
1955,Tennessee Ernie Ford,The Ballad of Davy Crockett
1955,Perry Como,Ko Ko Mo (I Love You So)
1955,Gisele Mackenzie,Hard To Get
1955,The Ames Brothers,The Naughty Lady of Shady Lane
1955,Jaye P. Morgan,Thats All I Want From You
1955,The Platters,I Only Have Eyes for You
1955,Somethin' Smith & The Redheads,It's a Sin to Tell a Lie
1959,Lavern Baker,I Cried a Tear
1959,The Platters,Enchanted
1959,The Skyliners,Since I Don't Have You
1959,Ray Anthony,The Peter Gunn Theme
1959,David Seville and The Chipmunks,The Chipmunk Song
1959,Fats Domino,I Want To Walk You Home
1959,Frankie Avalon,Bobby Sox to Stockings
1959,Wink Martindale,Deck of Cards
1959,Clyde Mcphatter,A Lover's Question
1959,The Flamingos,I Only Have Eyes For You
1959,Ricky Nelson,It's Late
1959,Chris Barber's Jazz Band,Petite fleur
1959,Annette Funicello,Tall Paul
1959,Kingston Trio,Tijuana Jail
1959,Ricky Nelson,Just a Little Too Much
1959,Jack Scott,Goodbye Baby
1959,The Coasters,Along Came Jones
1959,Tommy Dee & Carol Kay,Three Stars
1959,Frankie Avalon,A Boy Without a Girl
1959,Ricky Nelson,Sweeter Than You
1959,Skip & Flip,It Was I
1959,Kathy Linden,Goodbye Jimmy Goodbye
1959,Reg Owens Orchestra,Manhattan Spiritual
1959,Brook Benton,Endlessly
1959,Guy Mitchell,Heartaches By the Number 
1959,Frankie Ford,Sea Cruise
1959,Jackie Wilson,That's Why (I Love You So)
1959,The Falcons,You're So Fine
1959,Bobby Rydell,Kissing Time
1959,Elvis Presley,My Wish Came True
1959,Ivo Robic,Morgen
1959,Jan & Dean,Baby Talk
1959,Preston Epps,Bongo Rock
1959,The Everly Brothers,Take A Message To Mary
1959,Mormon Tabernacle Choir,Battle Hymn of the Republic
1959,Ernie Fields Orchestra,In the Mood
1959,Paul Evans & The Curls,Seven Little Girls Sitting In The Back Seat
1957,Jim Reeves,Four Walls
1957,Jerry Lewis,Rock-a-Bye Your Baby With a Dixie Melody
1957,Mantovani,Around the World
1957,Tony Bennett,In the Middle of an Island
1957,Johnnie & Joe,Over the Mountain Across the Sea
1957,The Hilltoppers,Marianne
1957,Don Rondo,White Silver Sands
1957,The Four Lads,Who Needs You
1957,The Ames Brothers,Melodie d'Amour (Melody of Love)
1957,Thurston Harris,Little Bitty Pretty One
1957,Steve Lawrence,Party Doll
1957,The Coasters,Young Blood
1957,Victor Young,Around the World
1957,Andy Williams,I Like Your Kind of Love
1957,Bonnie Guitar,Dark Moon
1957,Mickey & Sylvia,Love Is Strange
1957,Chuck Berry,Rock And Roll Music
1957,Little Richard,Jenny Jenny
1957,Pat Boone,Bernardine
1957,Little Richard,Keep a Knockin'
1957,Sal Mineo,Start Movin' (In My Direction)
1957,Chuck Willis,C.C. Rider
1957,Gene Vincent,Lotta Lovin'
1957,Ernie Freeman,Raunchy
1957,Fats Domino,Valley of Tears
1957,Pat Boone,Remember You're Mine
1957,Guy Mitchell,Rock A Billy
1957,Margie Rayburn,I'm Available
1957,Larry Williams,Bony Maronie
1957,Harry Belafonte,"Mama, Look At Bubu"
1957,Patience & Prudence,Gonna Get Along Without Ya Now
1957,Lavern Baker,Jim Dandy
1957,Marvin Rainwater,Gonna Find Me a Bluebird
1957,The Four Coins,Shangri-la
1957,Rusty Draper,Freight Train
1957,Elvis Presley,Loving You
1957,Jimmy Bowen,I'm Stickin' with You
1957,Joe Bennett & the Sparkletone,Black Slacks
1951,Nat King Cole,Too Young
1951,Tony Bennett,Because of You
1951,Les Paul & Mary Ford,How High the Moon
1951,Rosemary Clooney,Come On-A My House
1951,The Weavers,On Top of Old Smoky
1951,Tony Bennett,"Cold, Cold Heart"
1951,Perry Como,If
1951,Mario Lanza,The Loveliest Night of the Year
1951,Patti Page,The Tennessee Waltz
1951,Frankie Laine,Jezebel
1951,Tony Martin,I Get Ideas
1951,Les Paul & Mary Ford,Mockin' Bird Hill
1951,Patti Page,Mockin' Bird Hill
1951,Guy Mitchell & Mitch Miller,My Heart Cries for You
1951,Eddy Howard,Sin (It's No Sin)
1951,Vaughn Monroe,Sound Off
1951,Dinah Shore,Sweet Violets
1951,Les Paul & Mary Ford,The World Is Waiting For The Sunrise
1951,Guy Mitchell & Mitch Miller,"My Truly, Truly Fair"
1951,Four Aces & Al Alberta,(It's No) Sin
1951,Debbie Reynolds & Carlton Carpenter,Aba Daba Honeymoon
1951,Frankie Laine,"Rose, Rose, I Love You"
1951,Del Wood,Down Yonder
1951,Billy Eckstine,I Apologize
1951,Patti Page,"Would I Love You (Love You, Love You)"
1951,Perry Como,You're Just In Love
1951,The Ames Brothers & Les Brown,Undecided
1951,Phil Harris,The Thing
1951,Les Baxter,Because of You
1950,Gordon Jenkins & The Weavers,Goodnight Irene
1950,"Nat ""King"" Cole",Mona Lisa
1950,Anton Karas,The Third Man Theme
1950,Bing & Gary Crosby,Sam's Song
1950,Gary Crosby,Play a Simple Melody
1950,Teresa Brewer,Music! Music! Music!
1950,Guy Lombardo,The Third Man Theme
1950,Red Foley,Chattanoogie Shoe Shine Boy 
1950,Sammy Kaye,Harbor Lights
1950,Sammy Kaye & Don Cornell,It Isn't Fair 
1950,Eileen Barton,If I Knew You Were Comin' I'd've Baked a Cake
1950,Kay Starr,Bonaparte's Retreat
1950,Gordon Jenkins & The Weavers,Tzena Tzena Tzena
1950,Tony Martin,There's No Tomorrow 
1950,Phil Harris,The Thing
1950,The Ames Brothers,Sentimental Me
1950,The Andrews Sisters,I Wanna Be Loved
1950,Patti Page,The Tennessee Waltz
1950,The Andrews Sisters,"I Can Dream, Can't I?"
1950,Kay Starr & Tennessee Ernie Ford,I'll  Never Be Free
1950,Patti Page,All My Love
1950,Gordon Jenkins,My Foolish Heart
1950,The Ames Brothers,Rag Mop
1950,Bill Snyder & His Orchestra,Bewitched
1950,Perry Como,Hoop-Dee-Doo
1950,Gordon Jenkins and His Orchestra,Bewitched 
1950,The Ames Brothers,Can Anyone Explain?
1950,Billy Eckstine,My Foolish Heart
1950,Bing Crosby,Dear Hearts and Gentle People
1950,Frankie Laine,The Cry of the Wild Goose
1952,Leroy Anderson,Blue Tango
1952,Kay Starr,Wheel of Fortune
1952,Johnnie Ray,Cry
1952,Jo Stafford,You Belong to Me
1952,Vera Lynn,"Auf Wiederseh'n, Sweetheart"
1952,Rosemary Clooney,Half As Much
1952,Eddie Fisher & Hugo Winterhalter,Wish You Were Here
1952,Patti Page,I Went to Your Wedding
1952,Al Martino,Here In My Heart
1952,Percy Faith,Delicado
1952,Georgia Gibbs,The Kiss Of Fire
1952,Eddie Fisher & Hugo Winterhalter,Any Time
1952,The Four Aces,Tell Me Why
1952,Ella Mae Morse,The Blacksmith Blues
